     4.38000    1.1545129666E+00
     4.38500    1.1572914907E+00
     4.39000    1.1458119955E+00
     4.39500    1.1368893794E+00
     4.40000    1.1358808364E+00
     4.40500    1.1134245911E+00
     4.41000    1.1182793750E+00
     4.41500    1.1097641586E+00
     4.42000    1.1051413533E+00
     4.42500    1.0840450474E+00
     4.43000    1.0837004917E+00
     4.43500    1.0721362908E+00
     4.44000    1.0507022756E+00
     4.44500    1.0652266746E+00
     4.45000    1.0487910476E+00
     4.45500    1.0314322369E+00
     4.46000    1.0478784278E+00
     4.46500    1.0128671313E+00
     4.47000    1.0305331102E+00
     4.47500    1.0258115107E+00
     4.48000    1.0108294045E+00
     4.48500    1.0057217347E+00
     4.49000    9.9840968585E-01
     4.49500    9.9166040071E-01
     4.50000    9.9503785342E-01
     4.50500    9.9618804343E-01
     4.51000    9.7660440972E-01
     4.51500    9.6036113718E-01
     4.52000    9.6051942384E-01
     4.52500    9.5883479377E-01
     4.53000    9.4054556813E-01
     4.53500    9.4728149070E-01
     4.54000    9.5024297082E-01
     4.54500    9.4945487333E-01
     4.55000    9.4182242116E-01
     4.55500    9.3119502314E-01
     4.56000    9.3234500540E-01
     4.56500    9.1351637839E-01
     4.57000    9.1606987073E-01
     4.57500    9.1801006507E-01
     4.58000    9.0138174160E-01
     4.58500    8.9702646610E-01
     4.59000    8.9277317394E-01
     4.59500    8.9100017610E-01
     4.60000    9.0144075672E-01
     4.60500    8.8569448236E-01
     4.61000    8.8352000661E-01
     4.61500    8.7554119965E-01
     4.62000    8.6751081623E-01
     4.62500    8.7871776433E-01
     4.63000    8.7046005514E-01
     4.63500    8.7008506649E-01
     4.64000    8.4979583530E-01
     4.64500    8.5461771929E-01
     4.65000    8.4199460235E-01
     4.65500    8.4755367911E-01
     4.66000    8.3309595773E-01
     4.66500    8.4392195890E-01
     4.67000    8.3356044633E-01
     4.67500    8.2997171607E-01
     4.68000    8.2647831983E-01
     4.68500    8.2381522103E-01
     4.69000    8.1480042962E-01
     4.69500    8.1070495353E-01
     4.70000    8.1628864297E-01
     4.70500    7.9794173608E-01
     4.71000    8.0303999630E-01
     4.71500    7.9584988621E-01
     4.72000    7.9392220556E-01
     4.72500    7.9473276893E-01
     4.73000    7.7292759138E-01
     4.73500    8.0713964621E-01
     4.74000    7.7366007037E-01
     4.74500    7.8143098890E-01
     4.75000    7.7270991894E-01
     4.75500    7.5870816269E-01
     4.76000    7.5568915672E-01
     4.76500    7.6224076134E-01
     4.77000    7.5772571404E-01
     4.77500    7.5488006528E-01
     4.78000    7.4474325860E-01
     4.78500    7.5830755746E-01
     4.79000    7.5140807020E-01
     4.79500    7.4406759574E-01
     4.80000    7.4033747329E-01
     4.80500    7.2892951133E-01
     4.81000    7.3431449764E-01
     4.81500    7.3511059955E-01
     4.82000    7.2632760300E-01
     4.82500    7.2089264122E-01
     4.83000    7.2778132148E-01
     4.83500    7.1177358459E-01
     4.84000    7.2209541681E-01
     4.84500    7.2480791669E-01
     4.85000    7.2140700107E-01
     4.85500    7.1908397866E-01
     4.86000    7.0719991627E-01
     4.86500    7.0263892327E-01
     4.87000    7.0641482954E-01
     4.87500    7.0806037736E-01
     4.88000    7.1120416577E-01
     4.88500    7.0553879299E-01
     4.89000    7.0057024280E-01
     4.89500    6.9404841097E-01
     4.90000    6.9838461927E-01
     4.90500    6.8861039028E-01
     4.91000    6.8497576463E-01
     4.91500    6.9160155114E-01
     4.92000    6.8826917786E-01
     4.92500    6.8709353513E-01
     4.93000    6.8141928658E-01
     4.93500    6.9042357644E-01
     4.94000    6.8726186360E-01
     4.94500    6.7655592924E-01
     4.95000    6.8917170741E-01
     4.95500    6.7397262692E-01
     4.96000    6.8026957845E-01
     4.96500    6.6048984953E-01
     4.97000    6.5843470839E-01
     4.97500    6.7117095244E-01
     4.98000    6.7423518587E-01
     4.98500    6.8558672904E-01
     4.99000    6.6562711589E-01
     4.99500    6.5933388844E-01
     5.00000    6.6232019463E-01
     5.00500    6.6400433850E-01
     5.01000    6.6753848380E-01
     5.01500    6.5158664064E-01
     5.02000    6.5391877362E-01
     5.02500    6.6036048227E-01
     5.03000    6.7258874228E-01
     5.03500    6.6262080294E-01
     5.04000    6.6201222583E-01
     5.04500    6.4702792605E-01
     5.05000    6.5580460427E-01
     5.05500    6.5647275339E-01
     5.06000    6.4746907952E-01
     5.06500    6.3815008278E-01
     5.07000    6.4889374051E-01
     5.07500    6.4113828471E-01
     5.08000    6.5071920498E-01
     5.08500    6.4506922778E-01
     5.09000    6.4601737208E-01
     5.09500    6.4143274520E-01
     5.10000    6.4914010527E-01
     5.10500    6.3809509483E-01
     5.11000    6.4419645357E-01
     5.11500    6.4293702777E-01
     5.12000    6.3237561290E-01
     5.12500    6.3107341896E-01
     5.13000    6.3325113055E-01
     5.13500    6.3392261806E-01
     5.14000    6.2535692631E-01
     5.14500    6.3003661998E-01
     5.15000    6.2617572220E-01
     5.15500    6.4055299088E-01
     5.16000    6.4139998242E-01
     5.16500    6.2933309566E-01
     5.17000    6.3080007286E-01
     5.17500    6.2810764804E-01
     5.18000    6.2716247497E-01
     5.18500    6.3109022841E-01
     5.19000    6.3173877359E-01
     5.19500    6.3351350156E-01
     5.20000    6.2758549623E-01
     5.20500    6.3458936752E-01
     5.21000    6.2213784272E-01
     5.21500    6.3103563161E-01
     5.22000    6.2442898866E-01
     5.22500    6.1870058255E-01
     5.23000    6.3050140316E-01
     5.23500    6.3479476581E-01
     5.24000    6.2868398046E-01
     5.24500    6.3452695201E-01
     5.25000    6.1652875604E-01
     5.25500    6.2224044837E-01
     5.26000    6.2222439585E-01
     5.26500    6.1916612634E-01
     5.27000    6.2761405099E-01
     5.27500    6.2049392283E-01
     5.28000    6.2240697498E-01
     5.28500    6.2912790450E-01
     5.29000    6.2659263225E-01
     5.29500    6.3417369606E-01
     5.30000    6.1362961126E-01
     5.30500    6.2598428013E-01
     5.31000    6.0578516044E-01
     5.31500    6.1226457519E-01
     5.32000    6.1624698123E-01
     5.32500    6.3166246871E-01
     5.33000    6.1526155461E-01
     5.33500    6.2236362948E-01
     5.34000    6.2144975386E-01
     5.34500    6.2392844058E-01
     5.35000    6.2783806366E-01
     5.35500    6.2410117394E-01
     5.36000    6.2930477128E-01
     5.36500    6.2937808290E-01
     5.37000    6.2770846797E-01
     5.37500    6.2250524994E-01
     5.38000    6.2308326739E-01
     5.38500    6.2458585019E-01
     5.39000    6.2299490033E-01
     5.39500    6.2264123924E-01
     5.40000    6.3071456893E-01
     5.40500    6.2623231217E-01
     5.41000    6.2697450359E-01
     5.41500    6.3248404115E-01
     5.42000    6.3253821291E-01
     5.42500    6.3423657764E-01
     5.43000    6.2893204452E-01
     5.43500    6.3196447453E-01
     5.44000    6.2795422326E-01
     5.44500    6.3648034521E-01
     5.45000    6.4763106858E-01
     5.45500    6.2372036356E-01
     5.46000    6.2865459205E-01
     5.46500    6.3711290394E-01
     5.47000    6.4290169276E-01
     5.47500    6.3706033466E-01
     5.48000    6.3989942717E-01
     5.48500    6.3694429266E-01
     5.49000    6.3179706298E-01
     5.49500    6.3735946939E-01
     5.50000    6.4450148128E-01
     5.50500    6.3735313497E-01
     5.51000    6.4098162289E-01
     5.51500    6.4754437985E-01
     5.52000    6.4495858769E-01
     5.52500    6.3638796594E-01
     5.53000    6.3775912032E-01
     5.53500    6.3918282460E-01
     5.54000    6.5222956558E-01
     5.54500    6.4382004012E-01
     5.55000    6.4481443209E-01
     5.55500    6.4022439568E-01
     5.56000    6.4557097640E-01
     5.56500    6.6033731652E-01
     5.57000    6.5585661109E-01
     5.57500    6.4325430089E-01
     5.58000    6.5010834354E-01
     5.58500    6.5871930782E-01
     5.59000    6.5771311054E-01
     5.59500    6.5648027900E-01
     5.60000    6.6142755623E-01
     5.60500    6.5899150635E-01
     5.61000    6.6243289218E-01
     5.61500    6.6608852172E-01
     5.62000    6.6053081512E-01
     5.62500    6.5963996189E-01
     5.63000    6.7057729189E-01
     5.63500    6.6594177006E-01
     5.64000    6.6870786484E-01
     5.64500    6.7084399425E-01
     5.65000    6.6167853718E-01
     5.65500    6.7806294357E-01
     5.66000    6.6622770369E-01
     5.66500    6.7930276912E-01
     5.67000    6.7855100953E-01
     5.67500    6.8843760008E-01
     5.68000    6.7393912729E-01
     5.68500    6.7919096153E-01
     5.69000    6.7971459487E-01
     5.69500    6.8156252187E-01
     5.70000    6.9643063110E-01
     5.70500    6.7944974584E-01
     5.71000    6.9723788929E-01
     5.71500    6.9316241777E-01
     5.72000    6.9556849461E-01
     5.72500    6.9676124773E-01
     5.73000    6.9396112305E-01
     5.73500    7.0131231193E-01
     5.74000    6.9105427817E-01
     5.74500    6.9925228837E-01
     5.75000    6.9255736211E-01
     5.75500    7.0158862075E-01
     5.76000    7.1172268636E-01
     5.76500    7.1777324916E-01
     5.77000    7.1830699588E-01
     5.77500    6.9867142364E-01
     5.78000    7.2204992607E-01
     5.78500    7.1597857572E-01
     5.79000    7.2105483910E-01
     5.79500    7.2109232070E-01
     5.80000    7.1713003135E-01
     5.80500    7.1844934125E-01
     5.81000    7.1769094500E-01
     5.81500    7.3030003248E-01
     5.82000    7.2565653010E-01
     5.82500    7.2937936434E-01
     5.83000    7.2775891784E-01
     5.83500    7.4089232073E-01
     5.84000    7.3015816951E-01
     5.84500    7.4240047760E-01
     5.85000    7.4736777970E-01
     5.85500    7.4509729805E-01
     5.86000    7.5484582956E-01
     5.86500    7.4328749626E-01
     5.87000    7.4920411424E-01
     5.87500    7.5452794019E-01
     5.88000    7.6289306789E-01
     5.88500    7.7511252488E-01
     5.89000    7.6976420023E-01
     5.89500    7.5287248269E-01
     5.90000    7.5252381583E-01
     5.90500    7.6575390544E-01
     5.91000    7.6189085009E-01
     5.91500    7.7444311028E-01
     5.92000    7.8270444454E-01
     5.92500    7.8179212467E-01
     5.93000    7.9985427251E-01
     5.93500    7.8104259215E-01
     5.94000    7.7200159039E-01
     5.94500    7.9130516581E-01
     5.95000    7.8475737236E-01
     5.95500    7.8060742426E-01
     5.96000    8.0913667817E-01
     5.96500    8.0132844698E-01
     5.97000    7.9440067669E-01
     5.97500    8.0241497789E-01
     5.98000    8.0322967028E-01
     5.98500    8.0143698805E-01
     5.99000    8.1004590997E-01
     5.99500    8.1767687771E-01
     6.00000    8.0958868334E-01
     6.00500    8.1207007342E-01
     6.01000    8.1176156884E-01
     6.01500    8.1611250130E-01
     6.02000    8.2297170381E-01
     6.02500    8.3909515923E-01
     6.03000    8.2926937415E-01
     6.03500    8.3956548074E-01
     6.04000    8.2608214838E-01
     6.04500    8.4523041914E-01
     6.05000    8.3197597179E-01
     6.05500    8.5325027394E-01
     6.06000    8.3606831794E-01
     6.06500    8.5229044854E-01
     6.07000    8.4616487827E-01
     6.07500    8.6338382316E-01
     6.08000    8.6453507259E-01
     6.08500    8.6374396544E-01
     6.09000    8.5657134880E-01
     6.09500    8.8070413263E-01
     6.10000    8.7901936993E-01
     6.10500    8.6771530621E-01
     6.11000    8.7422165742E-01
     6.11500    8.7029805734E-01
     6.12000    8.7160530492E-01
     6.12500    8.8877816168E-01
     6.13000    8.9114638702E-01
     6.13500    8.8230829983E-01
     6.14000    8.8072860301E-01
     6.14500    9.0365954388E-01
     6.15000    8.9469840163E-01
     6.15500    9.0167118056E-01
     6.16000    9.0039647858E-01
     6.16500    8.9912472475E-01
     6.17000    9.0949190375E-01
     6.17500    9.1164058339E-01
     6.18000    9.2185770316E-01
     6.18500    9.2032034919E-01
     6.19000    9.3900661991E-01
     6.19500    9.2674304422E-01
     6.20000    9.3182655548E-01
     6.20500    9.2678480741E-01
     6.21000    9.2868720104E-01
     6.21500    9.1948567162E-01
     6.22000    9.4067482071E-01
     6.22500    9.4069094269E-01
     6.23000    9.4823736089E-01
     6.23500    9.5594288875E-01
     6.24000    9.4708772985E-01
     6.24500    9.4699668378E-01
     6.25000    9.5158759004E-01
     6.25500    9.5607093169E-01
     6.26000    9.6699144595E-01
     6.26500    9.7198175785E-01
     6.27000    9.7198255969E-01
     6.27500    9.8464371554E-01
     6.28000    9.6897925312E-01
     6.28500    9.8705050111E-01
     6.29000    9.8366813408E-01
     6.29500    9.8635960208E-01
     6.30000    9.8456803018E-01
     6.30500    9.8760796218E-01
     6.31000    9.9631221771E-01
     6.31500    9.9977115691E-01
     6.32000    9.9316057961E-01
     6.32500    9.9441451528E-01
     6.33000    9.8783078142E-01
     6.33500    1.0029841376E+00
     6.34000    1.0047929465E+00
     6.34500    1.0072184443E+00
     6.35000    1.0131041336E+00
     6.35500    1.0173714585E+00
     6.36000    1.0125796584E+00
     6.36500    1.0182484099E+00
     6.37000    1.0127164240E+00
     6.37500    1.0256015308E+00
     6.38000    1.0227603836E+00
     6.38500    1.0418773433E+00
     6.39000    1.0425746263E+00
     6.39500    1.0442770357E+00
     6.40000    1.0311304573E+00
     6.40500    1.0345040288E+00
     6.41000    1.0447619370E+00
     6.41500    1.0497136342E+00
     6.42000    1.0331544986E+00
     6.42500    1.0547448683E+00
     6.43000    1.0551431494E+00
     6.43500    1.0459679133E+00
     6.44000    1.0424843997E+00
     6.44500    1.0576613340E+00
     6.45000    1.0545990367E+00
     6.45500    1.0643277362E+00
     6.46000    1.0570936758E+00
     6.46500    1.0849353834E+00
     6.47000    1.0695496335E+00
     6.47500    1.0818849456E+00
     6.48000    1.0828632710E+00
     6.48500    1.0840505031E+00
     6.49000    1.0793998075E+00
     6.49500    1.0926592621E+00
     6.50000    1.0908509114E+00
     6.50500    1.0974805102E+00
     6.51000    1.0944405858E+00
     6.51500    1.0941972167E+00
     6.52000    1.0944595315E+00
     6.52500    1.0944249105E+00
     6.53000    1.0873657088E+00
     6.53500    1.1140883546E+00
     6.54000    1.1151101589E+00
     6.54500    1.1102666244E+00
     6.55000    1.1010058037E+00
     6.55500    1.1300855910E+00
     6.56000    1.1246957308E+00
     6.56500    1.1251878332E+00
     6.57000    1.1237660378E+00
     6.57500    1.1257488200E+00
     6.58000    1.1340200158E+00
     6.58500    1.1260530680E+00
     6.59000    1.1369802046E+00
     6.59500    1.1284530754E+00
     6.60000    1.1311895066E+00
     6.60500    1.1227354531E+00
     6.61000    1.1415589518E+00
     6.61500    1.1448330472E+00
     6.62000    1.1507557557E+00
     6.62500    1.1509799674E+00
     6.63000    1.1384736122E+00
     6.63500    1.1475933269E+00
     6.64000    1.1519254346E+00
     6.64500    1.1543750195E+00
     6.65000    1.1518280852E+00
     6.65500    1.1531746063E+00
     6.66000    1.1554456717E+00
     6.66500    1.1506036397E+00
     6.67000    1.1550861370E+00
     6.67500    1.1618883136E+00
     6.68000    1.1644088946E+00
     6.68500    1.1777551787E+00
     6.69000    1.1737509019E+00
     6.69500    1.1650763229E+00
     6.70000    1.1685306954E+00
     6.70500    1.1806293417E+00
     6.71000    1.1729750872E+00
     6.71500    1.1828013768E+00
     6.72000    1.1931530741E+00
     6.72500    1.1763508257E+00
     6.73000    1.1862828138E+00
     6.73500    1.1824261353E+00
     6.74000    1.1846193409E+00
     6.74500    1.1879478343E+00
     6.75000    1.1969721539E+00
     6.75500    1.1910343447E+00
     6.76000    1.1847203710E+00
     6.76500    1.2055783691E+00
     6.77000    1.2014500281E+00
     6.77500    1.2082326736E+00
     6.78000    1.1994286605E+00
     6.78500    1.2005823998E+00
     6.79000    1.2041429922E+00
     6.79500    1.2220233126E+00
     6.80000    1.2096776076E+00
     6.80500    1.2198659010E+00
     6.81000    1.2002874234E+00
     6.81500    1.2018081210E+00
     6.82000    1.2041327114E+00
     6.82500    1.2075271418E+00
     6.83000    1.2063742323E+00
     6.83500    1.2175451023E+00
     6.84000    1.2240441810E+00
     6.84500    1.2258919080E+00
     6.85000    1.2243315892E+00
     6.85500    1.2254839922E+00
     6.86000    1.2250312822E+00
     6.86500    1.2267094169E+00
     6.87000    1.2242778973E+00
     6.87500    1.2200310409E+00
     6.88000    1.2247739056E+00
     6.88500    1.2374459332E+00
     6.89000    1.2252240990E+00
     6.89500    1.2368377127E+00
     6.90000    1.2342918885E+00
     6.90500    1.2225751166E+00
     6.91000    1.2334247575E+00
     6.91500    1.2424041405E+00
     6.92000    1.2458514536E+00
     6.92500    1.2342552300E+00
     6.93000    1.2285535210E+00
     6.93500    1.2400930754E+00
     6.94000    1.2436304046E+00
     6.94500    1.2381962172E+00
     6.95000    1.2443222884E+00
     6.95500    1.2410873865E+00
     6.96000    1.2388599936E+00
     6.96500    1.2428478898E+00
     6.97000    1.2394775229E+00
     6.97500    1.2420867584E+00
     6.98000    1.2471164773E+00
     6.98500    1.2559161684E+00
     6.99000    1.2440999865E+00
     6.99500    1.2326827931E+00
     7.00000    1.2462923297E+00
     7.00500    1.2465962033E+00
     7.01000    1.2487225450E+00
     7.01500    1.2481814324E+00
     7.02000    1.2567376318E+00
     7.02500    1.2628700070E+00
     7.03000    1.2583522560E+00
     7.03500    1.2619622840E+00
     7.04000    1.2493876007E+00
     7.04500    1.2543343914E+00
     7.05000    1.2516532185E+00
     7.05500    1.2530495355E+00
     7.06000    1.2585060239E+00
     7.06500    1.2581976621E+00
     7.07000    1.2505345156E+00
     7.07500    1.2451487114E+00
     7.08000    1.2418517535E+00
     7.08500    1.2546026273E+00
     7.09000    1.2555799044E+00
     7.09500    1.2485024619E+00
     7.10000    1.2551391114E+00
     7.10500    1.2579194220E+00
     7.11000    1.2579592912E+00
     7.11500    1.2614692188E+00
     7.12000    1.2541793299E+00
     7.12500    1.2604727661E+00
     7.13000    1.2486872057E+00
     7.13500    1.2587020057E+00
     7.14000    1.2450148341E+00
     7.14500    1.2455906291E+00
     7.15000    1.2505130837E+00
     7.15500    1.2542296264E+00
     7.16000    1.2422991434E+00
     7.16500    1.2493326690E+00
     7.17000    1.2528921432E+00
     7.17500    1.2526089142E+00
     7.18000    1.2399421847E+00
     7.18500    1.2565915284E+00
     7.19000    1.2383327322E+00
     7.19500    1.2423270625E+00
     7.20000    1.2531926857E+00
     7.20500    1.2492771481E+00
     7.21000    1.2339534364E+00
     7.21500    1.2383403196E+00
     7.22000    1.2414066880E+00
     7.22500    1.2365281109E+00
     7.23000    1.2337200992E+00
     7.23500    1.2374617345E+00
     7.24000    1.2429365444E+00
     7.24500    1.2382146787E+00
     7.25000    1.2370185252E+00
     7.25500    1.2374597664E+00
     7.26000    1.2434781091E+00
     7.26500    1.2283805711E+00
     7.27000    1.2309658081E+00
     7.27500    1.2278846343E+00
     7.28000    1.2313069971E+00
     7.28500    1.2338403158E+00
     7.29000    1.2209117996E+00
     7.29500    1.2302566019E+00
     7.30000    1.2214713068E+00
     7.30500    1.2283344380E+00
     7.31000    1.2242715207E+00
     7.31500    1.2327853535E+00
     7.32000    1.2089134884E+00
     7.32500    1.2228702220E+00
     7.33000    1.2058496991E+00
     7.33500    1.2176372707E+00
     7.34000    1.2181085067E+00
     7.34500    1.2221670513E+00
     7.35000    1.2066295922E+00
     7.35500    1.2088010331E+00
     7.36000    1.2102040953E+00
     7.36500    1.1928253894E+00
     7.37000    1.2186736909E+00
     7.37500    1.1955259831E+00
     7.38000    1.2051000302E+00
     7.38500    1.2020544142E+00
     7.39000    1.1964220144E+00
     7.39500    1.1937220630E+00
     7.40000    1.1961039064E+00
     7.40500    1.1797402532E+00
     7.41000    1.1853654454E+00
     7.41500    1.1947249271E+00
     7.42000    1.1858518099E+00
     7.42500    1.1868242205E+00
     7.43000    1.1859089968E+00
     7.43500    1.1867468167E+00
     7.44000    1.1769559258E+00
     7.44500    1.1946238793E+00
     7.45000    1.1884326875E+00
     7.45500    1.1870643953E+00
     7.46000    1.1850865049E+00
     7.46500    1.1743283122E+00
     7.47000    1.1606414673E+00
     7.47500    1.1674968007E+00
     7.48000    1.1734033507E+00
     7.48500    1.1667147177E+00
     7.49000    1.1592438167E+00
     7.49500    1.1610168720E+00
     7.50000    1.1561854094E+00
     7.50500    1.1586879754E+00
     7.51000    1.1646801026E+00
     7.51500    1.1555100823E+00
     7.52000    1.1455072860E+00
     7.52500    1.1503816562E+00
     7.53000    1.1502454019E+00
     7.53500    1.1362121935E+00
     7.54000    1.1334121156E+00
     7.54500    1.1374852031E+00
     7.55000    1.1400680226E+00
     7.55500    1.1414492203E+00
     7.56000    1.1220248688E+00
     7.56500    1.1253042194E+00
     7.57000    1.1337682388E+00
     7.57500    1.1396152021E+00
     7.58000    1.1293109537E+00
     7.58500    1.1321855102E+00
     7.59000    1.1278924632E+00
     7.59500    1.1252572608E+00
     7.60000    1.1149910908E+00
     7.60500    1.1152921666E+00
     7.61000    1.1147554909E+00
     7.61500    1.1060558044E+00
     7.62000    1.1086188970E+00
     7.62500    1.1031247855E+00
     7.63000    1.1052210918E+00
     7.63500    1.0982981784E+00
     7.64000    1.0990724616E+00
     7.64500    1.0897807713E+00
     7.65000    1.1050242709E+00
     7.65500    1.0932380158E+00
     7.66000    1.0891215478E+00
     7.66500    1.1005495465E+00
     7.67000    1.0913422295E+00
     7.67500    1.0795400922E+00
     7.68000    1.0867074705E+00
     7.68500    1.0777030940E+00
     7.69000    1.0798189854E+00
     7.69500    1.0703303195E+00
     7.70000    1.0719645844E+00
     7.70500    1.0680966154E+00
     7.71000    1.0693355977E+00
     7.71500    1.0793068701E+00
     7.72000    1.0682510399E+00
     7.72500    1.0546388393E+00
     7.73000    1.0620370274E+00
     7.73500    1.0575171624E+00
     7.74000    1.0473211695E+00
     7.74500    1.0561622620E+00
     7.75000    1.0590685858E+00
     7.75500    1.0571960643E+00
     7.76000    1.0627121908E+00
     7.76500    1.0471285113E+00
     7.77000    1.0390388644E+00
     7.77500    1.0419145129E+00
     7.78000    1.0382349893E+00
     7.78500    1.0346232305E+00
     7.79000    1.0384364474E+00
     7.79500    1.0398782177E+00
     7.80000    1.0217458275E+00
     7.80500    1.0387744565E+00
     7.81000    1.0338873803E+00
     7.81500    1.0242264041E+00
     7.82000    1.0209227766E+00
     7.82500    1.0220486736E+00
     7.83000    1.0126127584E+00
     7.83500    1.0146210093E+00
     7.84000    1.0235663054E+00
     7.84500    1.0185322818E+00
     7.85000    1.0021911550E+00
     7.85500    1.0143995457E+00
     7.86000    1.0165047598E+00
     7.86500    1.0020232260E+00
     7.87000    1.0128511848E+00
     7.87500    1.0013007595E+00
     7.88000    1.0039573088E+00
     7.88500    1.0018188560E+00
     7.89000    9.9403952012E-01
     7.89500    1.0046900136E+00
     7.90000    9.8517428594E-01
     7.90500    1.0018619649E+00
     7.91000    9.8838706448E-01
     7.91500    9.9226162045E-01
     7.92000    9.7683026183E-01
     7.92500    9.8282072282E-01
     7.93000    9.8517406861E-01
     7.93500    9.8031584745E-01
     7.94000    9.8829634236E-01
     7.94500    9.7569001166E-01
     7.95000    9.7483154252E-01
     7.95500    9.7590121492E-01
     7.96000    9.7201509962E-01
     7.96500    9.6875976971E-01
     7.97000    9.7417785111E-01
     7.97500    9.7185679852E-01
     7.98000    9.7258178765E-01
     7.98500    9.6672363829E-01
     7.99000    9.5776174953E-01
     7.99500    9.5835910910E-01
     8.00000    9.6705104118E-01
     8.00500    9.5918334729E-01
     8.01000    9.6701265799E-01
     8.01500    9.6371276504E-01
     8.02000    9.6805866252E-01
     8.02500    9.5546485067E-01
     8.03000    9.4287384694E-01
     8.03500    9.4747718046E-01
     8.04000    9.5001568458E-01
     8.04500    9.5265796159E-01
     8.05000    9.4829253166E-01
     8.05500    9.3653095942E-01
     8.06000    9.3972996249E-01
     8.06500    9.4675208888E-01
     8.07000    9.3440068684E-01
     8.07500    9.3835825234E-01
     8.08000    9.4359613501E-01
     8.08500    9.3562628101E-01
     8.09000    9.3967510829E-01
     8.09500    9.3813122090E-01
     8.10000    9.2522158602E-01
     8.10500    9.3109491626E-01
     8.11000    9.2822935465E-01
     8.11500    9.3002613273E-01
     8.12000    9.3257922546E-01
     8.12500    9.2124606882E-01
     8.13000    9.1818686745E-01
     8.13500    9.2133906787E-01
     8.14000    9.1631042670E-01
     8.14500    9.2794251044E-01
     8.15000    9.1122807466E-01
     8.15500    9.1469413544E-01
     8.16000    9.1106884486E-01
     8.16500    9.2098014831E-01
     8.17000    9.2374794146E-01
     8.17500    9.1000803957E-01
     8.18000    9.1682742802E-01
     8.18500    9.0939096666E-01
     8.19000    9.0330855291E-01
     8.19500    9.0832031326E-01
     8.20000    9.0273267510E-01
     8.20500    8.9968818856E-01
     8.21000    9.0130567824E-01
     8.21500    9.0392818244E-01
     8.22000    9.1017915393E-01
     8.22500    8.9802024108E-01
     8.23000    9.0097932417E-01
     8.23500    8.8997024065E-01
     8.24000    8.9161019429E-01
     8.24500    8.9717552085E-01
     8.25000    8.9935468008E-01
     8.25500    8.9800209363E-01
     8.26000    8.9562719722E-01
     8.26500    8.8929389008E-01
     8.27000    8.9123347457E-01
     8.27500    8.8787836707E-01
     8.28000    8.9109519128E-01
     8.28500    8.8482141435E-01
     8.29000    8.8521513102E-01
     8.29500    8.9003724572E-01
     8.30000    8.7852793537E-01
     8.30500    8.8147349444E-01
     8.31000    8.8625482511E-01
     8.31500    8.8256968862E-01
     8.32000    8.7397132286E-01
     8.32500    8.8179534285E-01
     8.33000    8.7388911686E-01
     8.33500    8.8179644518E-01
     8.34000    8.7643417035E-01
     8.34500    8.8534814159E-01
     8.35000    8.8284772006E-01
     8.35500    8.7819504828E-01
     8.36000    8.8471280191E-01
     8.36500    8.7276482362E-01
     8.37000    8.8131973883E-01
     8.37500    8.7735321660E-01
     8.38000    8.7316573924E-01
     8.38500    8.7875497000E-01
     8.39000    8.6741697559E-01
     8.39500    8.7231158324E-01
     8.40000    8.8219992441E-01
     8.40500    8.7340912266E-01
     8.41000    8.7809985963E-01
     8.41500    8.7376468279E-01
     8.42000    8.6807349289E-01
     8.42500    8.7151425615E-01
     8.43000    8.6379432633E-01
     8.43500    8.6521473211E-01
     8.44000    8.6356032588E-01
     8.44500    8.6972808475E-01
     8.45000    8.6822170696E-01
     8.45500    8.7459389267E-01
     8.46000    8.6416562767E-01
     8.46500    8.6171848678E-01
     8.47000    8.6667438237E-01
     8.47500    8.7024500185E-01
     8.48000    8.6368345604E-01
     8.48500    8.6448358718E-01
     8.49000    8.6090321192E-01
     8.49500    8.7596504915E-01
     8.50000    8.6498304037E-01
     8.50500    8.7167490358E-01
     8.51000    8.5755346465E-01
     8.51500    8.6589400468E-01
     8.52000    8.5969065408E-01
     8.52500    8.6827932852E-01
     8.53000    8.6161832743E-01
     8.53500    8.5674450614E-01
     8.54000    8.6351003098E-01
     8.54500    8.6483229209E-01
     8.55000    8.6063226626E-01
     8.55500    8.5685794185E-01
     8.56000    8.6407880414E-01
     8.56500    8.6551408217E-01
     8.57000    8.6120842685E-01
     8.57500    8.6447135052E-01
     8.58000    8.6080901994E-01
     8.58500    8.5980633042E-01
     8.59000    8.6645962883E-01
     8.59500    8.6270892061E-01
     8.60000    8.6490580347E-01
     8.60500    8.5641840329E-01
     8.61000    8.5433533773E-01
     8.61500    8.5822363105E-01
     8.62000    8.6318818994E-01
     8.62500    8.5322133740E-01
     8.63000    8.6188649053E-01
     8.63500    8.6067194078E-01
     8.64000    8.6284625558E-01
     8.64500    8.6681427960E-01
     8.65000    8.6300849496E-01
     8.65500    8.5471106083E-01
     8.66000    8.6202010777E-01
     8.66500    8.6592072343E-01
     8.67000    8.6318072283E-01
     8.67500    8.5994613476E-01
     8.68000    8.5405308027E-01
     8.68500    8.5383036535E-01
     8.69000    8.5688412836E-01
     8.69500    8.6042833132E-01
     8.70000    8.5261707021E-01
     8.70500    8.6680444352E-01
     8.71000    8.6280773802E-01
     8.71500    8.7036341590E-01
     8.72000    8.6073506965E-01
     8.72500    8.6653176578E-01
     8.73000    8.6400999547E-01
     8.73500    8.6795563038E-01
     8.74000    8.6339479911E-01
     8.74500    8.6615872689E-01
     8.75000    8.7029745769E-01
